point	LZeq	LAeq	LCeq	1/3 Octave 25 Hz	1/3 Octave 32 Hz	1/3 Octave 40 Hz	1/3 Octave 50 Hz	1/3 Octave 63 Hz	1/3 Octave 80 Hz	1/3 Octave 100 Hz	1/3 Octave 125 Hz	1/3 Octave 160 Hz	1/3 Octave 200 Hz	1/3 Octave 250 Hz	1/3 Octave 315 Hz	1/3 Octave 400 Hz	1/3 Octave 500 Hz	1/3 Octave 630 Hz	1/3 Octave 800 Hz	1/3 Octave 1 kHz	1/3 Octave 1.25 kHz	1/3 Octave 1.6 kHz	1/3 Octave 2 kHz	1/3 Octave 2.5 kHz	1/3 Octave 3.1 kHz	1/3 Octave 4 kHz	1/3 Octave 5 kHz	1/3 Octave 6.3 kHz	1/3 Octave 8 kHz	1/3 Octave 10 kHz	1/3 Octave 12.5 kHz	1/3 Octave 16 kHz	1/3 Octave 20 kHz	L01	L10	L50	L90	L95	LMin	LMax
" 14:41:1.0"	58.7	49.2	57.4	69.0	59.9	49.3	63.2	46.0	47.1	48.0	40.7	43.1	42.4	42.9	36.5	36.4	36.0	40.5	41.2	34.3	38.4	34.9	37.5	32.3	28.7	25.6	25.6	22.3	25.4	29.6	20.4	22.3	27.4	59.7	59.7	58.8	56.8	56.8	56.8	59.7
" 14:41:2.0"	59.1	50.1	58.1	66.9	61.9	49.3	59.8	44.1	49.3	52.1	42.1	42.9	44.8	43.3	38.8	40.0	35.4	39.5	41.1	34.8	39.4	34.5	38.5	34.9	31.4	28.0	26.7	23.1	26.1	30.1	20.1	22.0	27.3	59.7	59.7	59.1	57.6	57.6	57.6	59.7
" 14:41:3.0"	60.4	49.4	57.6	71.6	65.4	51.5	59.3	44.2	49.0	49.8	40.9	43.8	42.2	41.4	36.3	33.9	35.1	40.1	42.0	35.7	39.6	35.0	38.5	34.1	28.8	24.5	22.9	19.7	24.8	29.9	20.1	22.1	27.4	65.1	65.1	59.2	57.5	57.5	57.5	65.1
" 14:41:4.0"	58.9	49.5	57.7	67.0	61.2	48.0	59.9	44.4	50.9	49.5	46.6	42.4	43.4	38.9	34.8	34.7	35.4	40.4	41.9	35.2	39.4	34.8	38.0	34.4	29.7	25.4	23.7	21.9	25.3	30.2	20.3	22.3	27.3	60.2	60.2	58.7	58.1	58.1	58.1	60.2
" 14:41:5.0"	62.3	50.3	59.9	73.5	65.1	53.1	58.6	44.0	54.1	50.7	47.1	44.8	46.0	44.1	37.4	35.9	35.8	41.0	42.7	34.2	38.5	34.8	38.7	35.1	30.6	26.8	25.3	24.0	25.1	30.2	20.3	22.3	27.4	65.7	65.7	61.2	59.9	59.9	59.9	65.7
" 14:41:6.0"	61.2	49.3	59.8	73.2	63.3	51.3	59.4	44.5	54.8	51.9	45.1	45.4	43.2	44.4	39.2	36.7	36.3	39.0	40.1	35.0	38.6	33.8	37.3	33.6	28.5	25.4	24.2	21.8	24.4	30.4	20.3	22.5	27.4	62.9	62.9	60.8	59.8	59.8	59.8	62.9
" 14:41:7.0"	61.1	50.2	59.6	67.3	63.1	52.3	63.9	47.0	51.1	48.6	49.5	43.6	40.8	41.6	38.0	34.8	36.7	40.8	42.4	35.8	38.7	35.0	38.4	35.2	31.2	27.8	26.5	23.3	25.5	30.0	20.4	22.1	27.1	62.3	62.3	61.0	59.1	59.1	59.1	62.3
" 14:41:8.0"	63.3	49.9	60.3	72.2	65.2	54.4	65.7	49.1	50.8	46.1	50.9	43.0	43.2	40.2	35.2	33.0	36.6	40.7	43.2	35.6	39.3	34.8	38.1	33.5	29.3	26.3	24.4	21.5	24.2	29.6	20.0	21.8	27.1	65.3	65.3	62.2	60.3	60.3	60.3	65.3
" 14:41:9.0"	64.4	49.8	62.4	76.3	70.0	56.8	66.4	50.3	50.1	46.5	56.4	43.5	41.5	41.5	35.7	33.5	36.5	39.7	41.2	36.3	38.6	34.4	36.9	33.0	28.7	25.2	25.2	23.0	24.6	29.8	20.2	22.1	27.2	65.5	65.5	63.9	63.1	63.1	63.1	65.5
" 14:41:10.0"	63.1	50.4	61.7	76.2	68.0	51.2	66.0	50.2	52.6	47.9	54.3	47.2	43.3	46.7	41.5	37.6	37.1	40.8	41.4	35.2	38.6	34.5	37.0	33.6	29.5	25.7	24.6	22.9	24.9	29.6	20.3	22.2	27.3	65.1	65.1	62.8	62.1	62.1	62.1	65.1
" 14:41:11.0"	61.5	50.5	60.3	71.1	64.0	49.7	64.9	47.9	53.6	47.7	49.9	45.8	43.1	44.2	40.3	35.9	36.7	40.3	42.2	35.9	39.1	35.0	38.5	34.9	31.1	28.2	26.8	23.6	25.3	30.0	20.4	22.3	27.5	62.8	62.8	61.6	60.0	60.0	60.0	62.8
" 14:41:12.0"	60.3	49.8	59.3	67.3	64.3	50.9	64.6	47.7	52.0	45.3	50.2	44.8	42.4	45.8	39.0	33.5	36.0	40.2	41.3	35.4	39.3	34.9	38.1	33.9	29.3	26.0	24.8	22.0	24.4	30.0	20.2	22.1	27.4	61.5	61.5	59.6	58.4	58.4	58.4	61.5
" 14:41:13.0"	60.6	48.7	59.0	73.3	61.6	52.5	57.8	45.4	54.6	48.1	47.6	44.8	42.6	43.1	39.6	34.7	34.5	38.7	40.9	35.2	37.1	33.7	36.3	32.2	28.6	24.9	22.9	21.1	23.6	29.1	20.1	22.0	27.4	61.7	61.7	60.4	59.9	59.9	59.9	61.7
" 14:41:14.0"	61.4	47.8	60.5	67.7	59.5	52.8	65.4	48.1	55.6	49.5	47.9	43.3	41.1	44.4	39.1	33.0	34.0	38.2	37.5	34.5	36.2	33.5	35.9	31.4	26.6	22.4	21.0	18.3	22.8	29.2	19.9	22.2	27.4	62.8	62.8	61.8	59.9	59.9	59.9	62.8
" 14:41:15.0"	61.7	48.5	59.9	68.1	62.8	52.8	64.7	46.9	53.7	47.6	49.9	44.2	40.8	40.2	35.8	32.6	34.3	39.9	38.8	34.6	37.1	33.2	36.8	32.9	29.1	25.7	23.5	20.0	23.5	29.5	20.1	22.3	27.2	64.6	64.6	61.2	60.1	60.1	60.1	64.6
" 14:41:16.0"	62.3	49.5	60.8	71.9	63.9	54.8	62.8	47.2	56.6	49.9	50.9	44.2	42.1	42.5	37.8	33.1	36.5	40.4	41.4	35.0	38.2	34.5	36.7	32.7	28.8	25.7	24.6	22.1	24.7	30.1	20.4	22.4	27.4	65.0	65.0	62.0	60.5	60.5	60.5	65.0
" 14:41:17.0"	61.0	50.3	60.3	64.6	64.6	48.3	60.9	45.8	57.6	50.1	48.6	44.1	41.0	40.2	38.0	33.5	36.1	41.7	42.0	34.8	39.7	35.0	38.8	35.0	30.8	27.2	25.3	22.8	25.2	30.2	20.5	22.3	27.5	62.1	62.1	60.9	60.1	60.1	60.1	62.1
" 14:41:18.0"	59.6	49.6	58.9	60.3	63.3	48.7	58.2	43.1	55.7	47.9	49.5	43.2	42.1	43.6	36.1	32.5	36.7	40.7	43.2	34.4	39.7	34.3	36.8	32.2	28.1	24.3	23.5	21.3	24.3	30.3	20.1	22.2	27.3	60.6	60.6	59.3	58.1	58.1	58.1	60.6
" 14:41:19.0"	58.1	49.6	57.0	65.8	66.8	50.2	57.7	43.6	51.1	44.1	47.8	43.9	42.9	38.4	34.6	31.2	37.1	41.7	41.4	34.5	38.9	34.5	38.4	34.6	29.9	26.4	25.3	22.6	24.5	29.7	20.5	22.4	27.4	59.0	59.0	58.3	56.5	56.5	56.5	59.0
" 14:41:20.0"	61.4	49.9	60.4	64.9	64.0	48.4	60.8	44.6	57.0	48.0	51.4	45.7	43.3	43.9	36.2	33.1	35.9	40.5	40.5	34.5	39.1	34.2	38.9	35.1	30.8	26.7	25.4	22.7	24.3	29.6	20.3	22.2	27.4	62.5	62.5	61.4	60.5	60.5	60.5	62.5
" 14:41:21.0"	61.2	49.5	59.0	72.7	66.8	49.3	62.0	46.7	55.1	45.5	46.4	44.2	44.1	38.3	34.9	32.6	36.7	40.9	41.5	33.3	38.8	33.6	38.3	34.2	30.0	26.1	26.2	24.4	26.1	30.1	20.6	22.1	27.2	63.0	63.0	61.1	60.3	60.3	60.3	63.0
" 14:41:22.0"	59.7	47.9	58.2	68.2	63.4	49.8	63.6	48.2	53.4	43.5	41.3	41.9	41.6	40.6	33.8	31.7	37.0	38.5	39.1	33.9	37.2	32.2	36.0	31.6	27.8	24.5	24.1	22.1	25.6	30.3	20.3	22.4	27.4	62.1	62.1	59.5	58.1	58.1	58.1	62.1
" 14:41:23.0"	60.4	48.3	57.9	68.7	69.0	52.0	63.5	47.5	52.0	41.8	37.8	39.7	43.1	39.9	34.3	33.6	36.3	40.7	41.3	33.4	37.6	33.1	36.2	31.8	27.9	23.5	21.8	20.0	24.2	29.8	20.1	22.0	27.1	62.9	62.9	59.7	58.6	58.6	58.6	62.9
" 14:41:24.0"	61.7	48.3	58.2	70.0	68.2	55.4	62.7	46.1	51.0	41.4	43.1	41.4	42.6	38.7	36.2	32.2	34.8	40.6	41.3	32.7	37.6	32.7	35.7	31.7	28.0	24.4	22.6	20.1	23.6	30.3	20.1	21.9	27.1	65.4	65.4	60.3	59.3	59.3	59.3	65.4
" 14:41:25.0"	59.6	48.4	57.8	72.3	63.1	49.9	60.7	44.0	54.8	44.3	40.7	38.7	42.6	40.7	35.7	34.0	36.1	40.3	41.0	33.3	37.2	34.0	36.7	32.6	27.2	22.4	21.1	19.4	23.9	30.0	20.2	22.5	27.4	60.0	60.0	59.4	59.0	59.0	59.0	60.0
" 14:41:26.0"	58.4	48.7	56.4	69.2	63.4	48.9	55.1	41.7	53.9	43.3	41.3	39.8	41.6	35.7	36.1	32.5	34.3	40.7	40.2	32.7	39.0	34.5	38.1	32.8	28.1	24.0	23.8	21.9	24.8	29.8	20.4	22.0	27.3	59.2	59.2	58.4	55.5	55.5	55.5	59.2
" 14:41:27.0"	58.4	49.0	56.5	69.9	62.9	51.3	52.8	40.8	53.8	43.1	36.3	42.5	40.5	38.8	38.2	35.0	34.1	39.5	39.8	31.6	38.3	33.6	37.6	34.8	30.7	27.2	26.3	23.9	25.8	29.8	20.4	21.9	27.4	60.7	60.7	57.7	57.0	57.0	57.0	60.7
" 14:41:28.0"	60.9	47.9	59.0	71.3	63.3	53.5	58.0	42.8	57.0	45.4	38.0	43.1	41.2	47.3	38.8	34.1	33.9	38.6	38.0	32.2	36.3	31.4	35.1	30.7	27.1	23.9	23.3	20.9	24.1	28.8	20.3	22.2	27.3	62.8	62.8	60.9	59.5	59.5	59.5	62.8
" 14:41:29.0"	60.9	46.9	58.3	72.1	68.2	55.3	58.0	42.5	55.5	44.1	43.8	40.0	40.4	41.3	33.4	32.2	32.6	38.7	39.7	31.4	36.0	31.6	34.2	29.3	24.7	21.1	20.4	19.5	24.0	29.6	20.4	22.4	27.5	64.2	64.2	59.9	57.6	57.6	57.6	64.2
" 14:41:30.0"	60.5	47.3	58.8	69.3	61.2	51.0	57.9	42.1	57.1	45.3	42.9	42.7	40.4	42.0	36.8	31.4	31.8	38.1	40.8	31.7	37.0	30.7	33.5	29.3	25.9	22.4	21.1	19.1	23.6	29.7	20.3	22.2	27.4	61.0	61.0	60.1	58.9	58.9	58.9	61.0
" 14:41:31.0"	63.3	47.8	59.0	74.7	71.4	57.2	57.6	44.0	54.9	43.9	41.9	45.0	40.1	43.3	35.2	31.5	32.9	38.4	41.7	31.8	38.3	32.3	35.6	30.0	25.1	21.7	20.1	17.9	22.5	28.4	19.9	21.9	27.2	66.6	66.6	62.3	59.5	59.5	59.5	66.6
" 14:41:32.0"	62.8	47.2	59.9	75.2	66.1	54.5	58.4	43.1	58.1	46.0	41.5	38.9	39.4	39.9	34.3	30.7	31.8	38.1	40.6	31.4	36.9	30.4	34.7	29.8	25.6	22.2	21.8	20.5	23.4	28.6	20.0	21.7	26.9	65.9	65.9	61.9	60.6	60.6	60.6	65.9
" 14:41:33.0"	58.1	47.8	56.0	70.9	66.2	51.7	56.4	43.1	51.8	40.7	45.6	38.7	40.8	40.7	34.2	31.3	32.6	37.6	41.2	31.7	37.6	31.6	36.3	32.2	28.3	24.4	24.1	22.0	24.5	28.9	20.2	21.9	27.1	59.4	59.4	57.5	56.0	56.0	56.0	59.4
" 14:41:34.0"	60.7	47.1	56.5	74.7	67.8	54.5	59.2	42.1	46.5	38.7	42.6	42.1	40.4	41.8	37.8	34.7	34.0	37.9	40.3	31.8	37.4	31.1	34.3	30.0	25.6	21.9	21.0	18.0	22.0	28.6	20.0	22.0	27.1	63.9	63.9	60.9	56.7	56.7	56.7	63.9
" 14:41:35.0"	59.9	48.3	57.3	72.1	64.6	50.2	56.3	41.7	53.6	43.0	42.9	43.2	41.1	44.1	38.6	33.5	33.4	39.8	41.7	31.9	37.1	31.7	36.0	31.7	27.1	22.5	21.9	19.6	23.0	28.5	20.1	21.7	27.0	61.6	61.6	59.3	58.6	58.6	58.6	61.6
" 14:41:36.0"	60.7	49.4	58.6	70.1	63.6	52.4	53.3	39.8	56.8	45.5	44.3	44.3	39.4	40.0	37.1	33.7	35.0	41.5	41.8	32.6	38.6	33.5	38.1	33.3	28.7	24.6	23.3	21.1	24.1	29.9	20.2	22.1	27.6	62.1	62.1	60.5	58.9	58.9	58.9	62.1
" 14:41:37.0"	59.8	48.9	58.2	67.0	63.7	52.2	55.2	41.6	56.6	45.1	39.1	42.1	41.6	35.4	35.0	31.9	35.6	40.7	41.1	32.8	39.3	33.4	37.1	32.2	28.6	25.2	24.7	22.3	24.6	29.7	20.4	22.2	27.2	61.0	61.0	58.9	57.1	57.1	57.1	61.0
" 14:41:38.0"	60.5	49.9	58.3	68.6	64.6	51.3	57.8	43.3	55.6	44.7	43.2	42.6	42.1	41.1	34.9	32.2	35.3	41.7	42.3	33.8	39.7	35.1	38.8	34.2	29.8	26.1	25.1	23.0	25.0	30.2	20.5	22.2	27.4	62.7	62.7	60.2	58.4	58.4	58.4	62.7
" 14:41:39.0"	61.8	49.7	59.5	73.6	67.0	56.8	59.9	44.8	56.9	45.5	42.5	42.7	41.3	42.6	38.3	33.2	35.0	40.8	42.1	33.8	39.3	34.6	38.3	33.0	29.4	26.5	25.5	23.4	25.1	29.8	20.3	22.3	27.4	63.8	63.8	61.4	60.2	60.2	60.2	63.8
" 14:41:40.0"	62.6	47.4	58.9	75.1	70.1	59.2	58.9	43.9	55.1	43.7	44.0	41.2	41.2	40.2	34.4	31.3	33.5	38.9	39.8	32.4	37.3	32.7	35.3	30.9	25.8	20.8	19.8	17.2	23.4	29.9	20.2	22.5	27.5	65.8	65.8	62.9	59.1	59.1	59.1	65.8
" 14:41:41.0"	59.5	48.1	55.5	69.4	64.8	54.1	56.9	42.2	48.3	39.2	44.9	40.1	41.0	36.5	32.8	29.9	32.8	39.5	41.0	32.5	37.6	32.2	36.5	33.1	29.2	24.8	23.4	21.0	24.6	30.1	20.3	22.2	27.3	63.1	63.1	57.8	55.4	55.4	55.4	63.1
" 14:41:42.0"	57.3	48.1	54.4	70.3	65.1	50.0	55.7	42.5	46.4	38.8	44.2	40.2	41.0	38.9	33.7	30.4	33.9	39.3	39.6	32.3	36.9	31.2	35.9	33.9	30.2	27.2	25.4	23.5	25.7	29.9	20.4	21.8	27.1	58.7	58.7	56.9	54.3	54.3	54.3	58.7
" 14:41:43.0"	59.9	45.9	55.8	70.8	64.9	50.2	57.0	40.5	50.9	41.3	40.1	40.2	40.3	39.0	34.1	29.3	33.9	37.3	37.1	31.5	35.2	30.2	33.2	28.8	26.0	22.5	21.2	19.9	23.7	29.4	20.3	22.2	27.2	64.4	64.4	58.4	55.7	55.7	55.7	64.4
" 14:41:44.0"	62.1	46.1	56.6	73.2	66.9	56.7	58.2	42.0	49.0	39.7	38.9	41.5	41.1	40.3	33.4	29.7	32.6	36.9	37.6	31.4	34.0	29.5	33.8	30.2	27.8	24.7	22.8	21.1	23.9	29.7	20.4	22.2	27.3	67.2	67.2	59.8	55.8	55.8	55.8	67.2
" 14:41:45.0"	60.0	46.9	56.1	76.8	65.9	50.6	58.3	43.4	51.6	40.2	39.0	41.2	39.9	38.8	37.3	33.3	33.8	37.3	38.7	32.2	35.0	29.9	34.1	31.8	29.3	26.1	22.9	20.7	24.0	29.1	20.3	21.9	27.3	63.2	63.2	58.7	57.7	57.7	57.7	63.2
" 14:41:46.0"	60.8	46.9	58.7	70.2	58.7	50.2	60.0	43.1	56.2	43.9	39.4	40.7	40.8	38.6	36.2	31.1	33.5	38.9	38.7	31.9	35.9	30.9	34.7	30.9	26.9	22.7	20.2	18.1	22.1	28.0	20.0	22.1	27.4	62.7	62.7	61.4	58.7	58.7	58.7	62.7
" 14:41:47.0"	61.9	48.5	61.1	70.0	64.0	47.7	59.0	43.8	60.1	46.8	47.0	41.8	40.3	39.7	38.3	32.6	33.1	38.5	38.4	32.2	37.1	32.6	36.6	33.6	29.6	26.3	24.7	22.1	24.1	28.7	20.3	22.2	27.4	62.4	62.4	61.7	61.1	61.1	61.1	62.4
" 14:41:48.0"	62.8	48.0	60.8	71.9	66.1	50.8	56.4	44.2	59.0	44.9	45.6	41.8	41.0	38.8	37.3	32.4	33.4	39.1	39.1	32.4	36.3	32.7	36.8	32.1	28.0	23.8	22.2	19.8	23.1	28.7	20.2	22.3	27.3	66.6	66.6	61.7	60.6	60.6	60.6	66.6
" 14:41:49.0"	61.2	47.9	59.4	76.7	67.3	51.0	58.4	43.0	58.0	42.9	39.5	42.7	41.0	37.9	36.4	30.2	32.9	39.7	39.2	31.7	36.2	32.0	36.0	32.2	28.3	25.1	23.7	21.8	24.2	29.1	20.3	22.3	27.2	63.3	63.3	60.8	59.7	59.7	59.7	63.3
" 14:41:50.0"	62.0	47.5	59.2	72.7	66.2	52.7	59.0	43.7	56.7	41.3	39.3	41.9	40.2	37.0	35.5	31.4	33.4	39.1	38.8	31.4	36.3	32.2	35.6	31.6	28.2	24.3	23.6	21.6	24.3	29.1	20.2	22.1	27.3	66.0	66.0	61.1	60.0	60.0	60.0	66.0
" 14:41:51.0"	59.9	48.0	58.5	71.7	63.5	49.5	59.1	43.6	56.6	41.0	42.5	40.3	40.1	35.2	36.6	31.8	33.1	38.4	38.1	32.0	36.1	31.1	36.6	33.2	30.2	27.3	25.8	23.6	25.2	29.6	20.4	21.9	27.1	60.5	60.5	60.0	59.0	59.0	59.0	60.5
" 14:41:52.0"	62.9	46.8	59.3	71.5	68.0	50.8	61.0	44.6	56.2	40.4	42.1	40.1	40.2	33.9	31.6	29.3	33.8	38.0	38.5	32.0	36.3	30.2	35.0	31.2	27.7	23.6	23.1	21.6	23.7	28.7	20.0	21.8	27.1	65.1	65.1	62.3	59.6	59.6	59.6	65.1
" 14:41:53.0"	60.1	46.5	57.1	74.8	69.6	56.0	58.6	45.2	52.7	37.9	40.4	41.5	40.5	36.8	35.0	30.1	34.0	37.8	38.1	31.8	34.3	30.0	33.6	30.9	28.5	24.0	23.3	21.7	24.1	29.2	20.1	22.1	27.5	63.7	63.7	59.3	54.8	54.8	54.8	63.7
" 14:41:54.0"	64.2	48.1	59.2	70.4	71.2	59.2	59.9	44.2	53.4	37.6	42.2	40.8	40.2	35.0	35.6	30.6	31.7	39.4	39.7	32.5	37.6	31.8	36.2	33.2	30.4	26.7	25.3	22.8	24.3	28.7	20.5	22.5	27.5	70.6	70.6	60.4	58.4	58.4	58.4	70.6
" 14:41:55.0"	63.4	48.7	59.1	77.8	70.6	59.1	59.5	45.7	54.2	37.6	37.9	41.1	40.7	35.4	38.0	30.5	33.4	38.5	39.5	32.3	38.2	32.4	37.8	34.7	31.3	28.2	25.7	23.7	25.5	29.0	20.7	22.5	27.4	66.4	66.4	62.0	57.7	57.7	57.7	66.4
" 14:41:56.0"	61.4	46.7	57.4	74.1	69.8	54.3	60.6	45.6	53.4	37.5	41.3	40.0	41.9	34.8	32.9	29.1	31.9	38.0	38.5	31.9	35.9	30.3	34.8	31.3	28.4	25.4	22.5	20.5	24.2	29.0	20.3	22.4	27.4	63.8	63.8	60.9	58.3	58.3	58.3	63.8
" 14:41:57.0"	57.8	46.6	55.8	70.1	66.2	53.0	58.3	44.6	52.3	36.8	40.2	40.2	41.8	33.5	32.3	29.0	32.8	37.7	37.3	31.7	34.1	28.9	34.1	31.6	29.8	26.2	24.6	22.0	24.7	29.8	20.4	22.2	27.2	59.6	59.6	57.9	55.7	55.7	55.7	59.6
" 14:41:58.0"	61.2	46.2	57.5	69.4	64.7	53.8	59.8	45.1	52.4	37.7	42.5	40.6	40.8	33.1	31.5	29.3	32.1	38.6	36.7	31.0	33.0	28.8	33.5	31.0	28.2	24.5	23.0	21.2	25.1	30.3	20.4	22.0	27.4	65.4	65.4	60.2	57.5	57.5	57.5	65.4
" 14:41:59.0"	63.3	46.4	58.1	77.4	68.7	58.2	60.8	46.5	51.8	36.5	38.7	38.7	39.4	35.1	33.5	29.6	33.2	39.2	37.9	31.2	34.8	29.7	34.7	31.0	26.9	23.1	21.8	19.9	24.0	28.9	20.1	22.4	27.3	68.7	68.7	62.4	57.4	57.4	57.4	68.7
" 14:42:0.0"	62.3	46.5	58.1	73.5	67.8	56.1	60.5	46.2	54.1	38.3	39.5	40.0	38.0	33.8	35.1	30.1	32.2	37.5	37.7	32.1	34.8	30.1	34.5	31.4	28.0	24.8	22.8	21.1	24.8	29.8	20.3	22.3	27.4	65.3	65.3	61.8	58.7	58.7	58.7	65.3
" 14:42:1.0"	62.7	47.5	59.3	72.4	66.8	57.1	60.2	45.0	56.2	37.7	42.9	43.3	38.9	35.2	38.9	33.0	32.6	37.9	40.2	32.4	36.3	31.9	34.9	31.3	28.3	23.9	21.9	21.6	24.7	29.8	20.6	22.4	27.5	63.5	63.5	62.0	57.3	57.3	57.3	63.5
" 14:42:2.0"	63.9	46.2	57.9	73.2	67.2	54.5	49.6	41.5	55.2	37.8	42.0	42.1	38.0	35.4	36.0	30.8	32.9	38.3	39.1	32.2	34.6	30.1	32.8	29.3	25.8	21.9	20.7	19.3	23.1	29.8	20.2	22.2	27.2	69.8	69.8	61.9	57.4	57.4	57.4	69.8
" 14:42:3.0"	60.3	46.4	56.0	72.8	68.5	50.9	53.7	41.4	52.2	37.2	42.4	40.6	38.7	36.2	34.9	29.8	32.4	38.2	37.9	32.2	34.0	29.7	32.9	30.6	27.3	24.7	24.0	22.5	24.9	30.7	20.4	22.0	27.0	63.1	63.1	59.3	55.5	55.5	55.5	63.1
" 14:42:4.0"	57.5	46.8	54.7	69.8	60.0	48.1	54.4	41.9	50.5	39.0	43.6	43.4	37.9	33.7	34.5	30.1	31.4	40.5	37.9	32.2	35.4	30.4	34.0	30.8	27.8	23.4	22.1	20.2	23.7	30.3	20.0	22.0	27.1	59.5	59.5	57.2	54.0	54.0	54.0	59.5
" 14:42:5.0"	62.3	46.3	57.1	76.5	68.7	55.5	57.7	43.9	50.6	37.3	38.7	44.8	36.9	34.3	35.4	31.1	31.6	39.5	37.3	31.0	34.0	29.8	32.9	30.2	26.6	23.0	23.0	21.9	24.4	29.5	20.5	22.4	27.5	67.3	67.3	60.5	56.9	56.9	56.9	67.3
" 14:42:6.0"	60.1	46.9	56.9	71.5	65.2	53.0	58.4	45.0	51.5	38.3	44.5	42.1	36.4	33.9	34.7	31.4	32.6	40.7	36.1	32.7	35.4	31.0	35.2	31.0	27.2	23.1	21.3	20.2	23.4	29.5	20.3	22.5	27.4	64.2	64.2	58.4	56.8	56.8	56.8	64.2
" 14:42:7.0"	58.8	45.7	54.6	75.1	66.4	50.5	56.2	43.2	47.5	38.9	44.2	42.1	34.9	34.4	32.8	30.5	32.5	39.1	35.9	32.4	32.9	28.9	32.9	29.9	26.2	23.0	20.9	19.7	23.7	29.6	20.2	22.2	27.4	63.1	63.1	56.5	54.1	54.1	54.1	63.1
" 14:42:8.0"	57.9	46.1	55.3	67.7	60.2	50.8	61.0	45.5	46.5	37.4	43.0	40.4	38.1	35.8	32.8	29.5	31.9	39.0	37.5	32.9	34.4	29.8	33.3	30.2	26.7	23.4	22.1	20.1	23.6	28.8	20.2	21.9	27.0	59.3	59.3	57.9	56.5	56.5	56.5	59.3
" 14:42:9.0"	61.0	46.8	57.1	70.3	65.7	53.1	60.3	44.9	48.4	38.7	47.8	42.1	36.5	35.4	33.9	29.8	32.2	40.3	36.6	32.5	34.5	30.6	34.4	31.8	28.4	23.8	21.9	20.7	24.3	29.5	20.2	22.1	27.1	65.9	65.9	59.7	57.2	57.2	57.2	65.9
" 14:42:10.0"	62.0	45.0	57.2	74.6	70.3	52.3	61.0	44.8	47.4	37.9	43.7	42.4	35.3	35.5	31.7	30.2	33.8	38.2	36.2	31.9	32.2	28.4	30.7	27.8	24.8	20.9	19.8	18.6	23.5	29.1	20.2	22.4	27.4	67.2	67.2	59.4	56.6	56.6	56.6	67.2
" 14:42:11.0"	57.8	45.9	55.9	66.3	61.5	48.4	62.5	46.2	44.9	38.5	44.8	40.8	38.8	33.3	34.6	30.5	32.7	39.0	36.8	32.6	33.4	29.5	31.7	29.5	25.6	22.5	21.5	20.4	24.5	30.3	20.6	22.6	27.7	58.6	58.6	57.5	55.7	55.7	55.7	58.6
" 14:42:12.0"	57.2	45.8	55.7	66.0	61.4	48.6	61.4	44.9	49.4	38.9	45.1	41.2	37.9	33.9	33.4	29.6	31.4	38.3	36.6	31.5	33.4	29.7	33.1	30.5	26.9	22.7	21.9	20.4	24.1	29.8	20.5	22.7	27.6	58.8	58.8	57.1	54.5	54.5	54.5	58.8
" 14:42:13.0"	57.0	46.9	54.9	68.3	62.8	48.4	55.0	42.6	51.1	38.1	39.1	42.1	36.8	35.0	35.3	30.9	32.5	40.8	36.6	31.6	35.1	30.9	35.3	31.2	27.6	23.6	22.0	20.6	24.3	29.7	20.3	22.7	27.5	60.0	60.0	56.4	54.8	54.8	54.8	60.0
" 14:42:14.0"	58.1	47.9	56.6	66.5	59.5	47.3	58.6	43.7	53.4	38.5	39.6	42.0	35.2	35.5	34.9	30.2	32.5	41.8	37.5	31.9	35.8	31.2	35.4	32.6	29.4	25.9	25.2	24.1	26.0	29.3	20.7	22.2	27.4	59.1	59.1	58.1	56.5	56.5	56.5	59.1
" 14:42:15.0"	59.4	46.4	58.2	65.5	58.5	49.5	63.7	46.9	54.5	40.2	38.6	43.0	37.9	33.8	32.7	30.5	32.7	39.0	37.6	31.3	34.0	29.7	33.7	30.4	27.2	23.9	23.8	21.8	23.9	28.8	20.3	22.6	27.3	60.4	60.4	59.5	57.9	57.9	57.9	60.4
" 14:42:16.0"	58.5	46.4	57.1	65.6	59.9	47.7	62.4	45.5	52.9	38.6	42.7	41.8	39.8	34.8	33.0	30.7	32.5	37.9	36.6	31.0	33.2	29.2	34.6	31.7	28.5	25.7	24.0	22.2	24.6	28.8	20.3	22.3	27.3	59.5	59.5	58.7	56.7	56.7	56.7	59.5
" 14:42:17.0"	57.9	47.8	56.4	69.4	60.2	48.8	61.4	44.3	52.0	38.5	41.2	39.7	42.0	35.6	32.7	30.3	33.8	38.5	37.7	31.3	34.2	30.1	35.5	33.1	31.5	28.6	26.9	24.7	26.1	29.3	20.7	22.6	27.5	59.8	59.8	57.6	55.4	55.4	55.4	59.8
" 14:42:18.0"	56.9	48.4	55.5	66.7	57.9	48.4	57.4	44.4	51.1	39.1	38.8	40.0	40.7	34.7	35.2	32.5	36.2	39.8	40.7	33.5	37.4	32.8	37.2	33.0	29.6	26.3	24.6	21.6	23.9	29.2	20.4	22.1	27.1	59.3	59.3	56.4	54.8	54.8	54.8	59.3
" 14:42:19.0"	57.5	50.2	56.4	68.3	59.3	48.1	61.2	46.5	50.1	37.2	40.9	39.6	40.9	34.4	32.5	30.9	34.3	43.2	42.0	33.7	39.2	34.7	39.6	35.4	31.2	27.8	27.1	25.3	26.2	29.5	20.6	22.1	27.1	58.3	58.3	57.3	56.0	56.0	56.0	58.3
