point	LZeq	LAeq	LCeq	1/3 Octave 25 Hz	1/3 Octave 32 Hz	1/3 Octave 40 Hz	1/3 Octave 50 Hz	1/3 Octave 63 Hz	1/3 Octave 80 Hz	1/3 Octave 100 Hz	1/3 Octave 125 Hz	1/3 Octave 160 Hz	1/3 Octave 200 Hz	1/3 Octave 250 Hz	1/3 Octave 315 Hz	1/3 Octave 400 Hz	1/3 Octave 500 Hz	1/3 Octave 630 Hz	1/3 Octave 800 Hz	1/3 Octave 1 kHz	1/3 Octave 1.25 kHz	1/3 Octave 1.6 kHz	1/3 Octave 2 kHz	1/3 Octave 2.5 kHz	1/3 Octave 3.1 kHz	1/3 Octave 4 kHz	1/3 Octave 5 kHz	1/3 Octave 6.3 kHz	1/3 Octave 8 kHz	1/3 Octave 10 kHz	1/3 Octave 12.5 kHz	1/3 Octave 16 kHz	1/3 Octave 20 kHz	L01	L10	L50	L90	L95	LMin	LMax
" 15:08:27.0"	65.3	59.8	62.5	67.8	63.0	53.0	49.3	40.3	36.2	39.3	33.9	45.8	57.0	36.4	33.4	35.6	47.9	50.9	55.6	43.4	50.3	44.7	48.3	42.5	37.5	32.7	31.3	30.1	32.3	34.1	29.1	27.1	29.5	71.1	71.1	62.6	61.2	61.2	61.2	71.1
" 15:08:28.0"	66.0	61.3	63.7	72.5	66.6	57.4	50.5	39.8	38.1	40.9	33.9	44.4	57.6	36.8	33.3	37.5	45.9	51.9	57.4	44.1	51.5	44.3	49.7	44.7	40.1	36.0	36.4	35.0	36.7	37.8	33.9	31.1	32.1	67.7	67.7	64.8	63.3	63.3	63.3	67.7
" 15:08:29.0"	66.9	62.7	64.6	74.6	72.4	58.2	53.8	46.0	40.8	40.3	33.7	43.4	57.8	36.9	34.1	39.9	45.2	53.5	58.4	45.2	52.7	46.5	51.6	47.2	42.4	38.3	37.8	36.9	38.5	40.0	36.4	33.6	33.8	71.5	71.5	65.4	64.3	64.3	64.3	71.5
" 15:08:30.0"	66.1	64.1	65.4	67.8	64.2	53.5	49.9	41.9	38.7	42.7	32.4	41.7	59.1	38.4	33.7	40.9	45.5	54.3	59.3	45.6	54.8	48.7	53.5	48.7	44.0	39.6	39.1	38.6	40.5	41.1	37.6	34.5	35.1	68.5	68.5	65.1	63.6	63.6	63.6	68.5
" 15:08:31.0"	66.3	64.7	65.8	68.2	62.9	55.2	49.8	40.1	41.0	40.7	33.1	44.2	58.8	36.9	34.1	41.1	48.1	54.8	60.1	46.7	54.1	49.5	54.9	49.8	45.4	40.3	39.0	38.0	40.3	41.3	37.3	34.8	35.3	67.3	67.3	66.0	65.6	65.6	65.6	67.3
" 15:08:32.0"	66.0	63.6	64.9	66.8	59.1	54.2	50.1	43.5	38.6	41.6	35.8	43.8	58.7	36.7	31.7	38.5	47.9	53.7	58.1	44.5	53.5	48.6	53.0	48.3	44.2	40.2	40.0	40.2	41.9	42.9	39.3	36.3	36.3	67.7	67.7	65.8	64.9	64.9	64.9	67.7
" 15:08:33.0"	66.7	64.9	65.6	72.8	68.1	55.1	52.3	42.5	40.8	40.3	32.7	45.4	58.1	37.2	32.8	38.9	48.1	52.8	58.6	44.5	54.0	49.7	54.3	49.9	46.0	42.4	43.2	43.0	44.9	45.6	41.5	38.3	38.1	67.5	67.5	66.8	65.5	65.5	65.5	67.5
" 15:08:34.0"	68.4	65.5	66.6	78.2	70.2	58.4	54.2	44.1	40.7	43.6	34.5	42.5	59.9	38.5	32.8	40.0	47.8	53.0	58.5	46.2	54.4	51.6	55.4	51.2	47.0	43.6	43.4	43.7	45.1	46.4	42.5	39.2	38.7	69.9	69.9	68.6	66.7	66.7	66.7	69.9
" 15:08:35.0"	66.7	63.6	65.0	76.2	71.2	57.2	53.6	40.9	41.4	43.0	34.9	44.2	59.1	37.3	32.6	38.5	47.1	52.8	57.4	45.7	52.7	50.3	53.3	49.3	44.8	40.8	40.7	40.2	41.9	43.0	39.2	36.2	36.3	68.4	68.4	66.7	65.5	65.5	65.5	68.4
" 15:08:36.0"	66.2	64.3	65.2	67.0	66.4	54.7	52.3	40.5	42.0	40.6	33.9	45.9	57.9	37.0	33.4	38.4	49.0	54.1	57.2	46.7	53.5	49.9	54.2	49.9	45.7	42.2	41.8	41.2	42.9	43.6	40.0	37.1	37.0	66.9	66.9	66.0	65.0	65.0	65.0	66.9
" 15:08:37.0"	67.6	65.5	66.2	73.4	71.1	57.0	52.9	42.3	41.8	42.3	33.1	46.0	57.7	38.0	33.8	39.4	49.9	55.2	58.2	46.0	54.5	51.6	56.1	51.1	47.1	43.2	42.6	41.8	43.2	43.6	40.0	37.4	37.1	68.2	68.2	67.4	66.7	66.7	66.7	68.2
" 15:08:38.0"	66.7	65.0	65.6	75.2	64.6	52.6	51.1	42.8	42.6	42.6	34.8	44.4	57.8	37.0	32.3	38.9	47.2	54.2	56.0	44.4	54.3	51.2	55.0	51.2	47.8	43.2	42.9	42.6	44.3	45.1	41.3	38.2	37.6	67.4	67.4	66.5	65.6	65.6	65.6	67.4
" 15:08:39.0"	68.4	65.1	65.9	78.4	69.1	57.4	54.7	44.0	42.7	43.0	34.2	44.7	57.3	36.9	32.0	38.7	48.1	54.3	56.2	44.4	54.0	51.3	55.1	50.9	47.2	44.0	43.3	43.1	44.7	45.8	42.0	38.8	37.8	70.5	70.5	68.4	66.6	66.6	66.6	70.5
" 15:08:40.0"	66.8	65.1	65.6	73.3	69.8	57.7	53.0	44.3	43.7	42.4	35.0	44.8	57.4	37.1	32.4	39.6	48.3	54.3	56.0	44.1	54.0	51.4	54.8	50.7	47.6	43.6	43.3	43.2	45.0	45.8	42.1	38.8	38.3	67.4	67.4	66.8	66.0	66.0	66.0	67.4
" 15:08:41.0"	67.0	64.8	65.6	71.6	67.8	54.7	51.4	45.7	43.2	42.3	35.5	45.3	57.6	36.8	33.0	39.5	47.2	54.8	56.7	44.3	54.2	50.4	54.7	50.3	46.8	42.9	42.4	41.8	44.0	44.7	41.3	38.2	37.8	67.2	67.2	66.7	65.3	65.3	65.3	67.2
" 15:08:42.0"	71.8	65.8	67.6	81.3	72.5	64.4	57.5	51.6	47.6	44.3	36.7	48.4	58.8	37.6	33.3	39.4	48.9	55.7	59.0	46.6	54.8	50.5	55.5	51.1	47.3	44.0	44.0	43.5	44.9	45.5	42.1	38.9	38.3	76.4	76.4	68.8	68.1	68.1	68.1	76.4
" 15:08:43.0"	71.8	65.7	67.6	80.9	73.9	64.7	57.6	50.5	47.7	43.3	37.5	47.4	58.7	37.2	33.9	39.8	47.5	55.4	59.2	45.7	54.4	50.3	55.6	51.0	47.3	43.6	43.5	43.0	44.6	45.4	42.2	39.3	38.6	74.6	74.6	71.8	70.0	70.0	70.0	74.6
" 15:08:44.0"	69.8	64.7	66.9	77.4	77.6	68.4	63.7	52.9	49.0	44.2	35.6	45.4	57.8	37.3	34.6	38.1	46.6	54.3	56.7	44.0	53.9	50.6	53.6	49.9	46.5	43.0	43.5	43.0	44.6	45.5	42.1	38.9	38.2	74.0	74.0	68.6	65.8	65.8	65.8	74.0
" 15:08:45.0"	69.3	65.0	66.6	78.0	73.2	66.0	59.2	47.6	46.8	44.4	35.9	45.2	57.3	36.9	33.1	37.7	46.7	55.0	56.5	44.2	54.0	50.4	54.4	50.5	46.4	43.8	43.7	43.4	44.8	46.1	42.1	39.0	38.6	73.2	73.2	68.3	65.9	65.9	65.9	73.2
" 15:08:46.0"	71.5	65.4	68.1	86.6	78.3	68.6	63.4	49.2	47.3	45.2	36.4	46.3	57.6	37.5	33.1	38.9	47.2	56.2	56.7	44.8	54.4	50.9	55.3	50.9	46.6	43.8	44.0	43.4	45.3	46.2	42.4	39.1	38.7	74.7	74.7	71.1	68.9	68.9	68.9	74.7
" 15:08:47.0"	67.3	65.2	65.8	80.9	70.6	61.0	53.9	43.9	48.7	45.0	34.9	44.7	57.3	37.2	33.6	38.0	47.4	54.6	56.3	44.8	54.6	51.2	55.1	51.0	46.9	43.6	43.8	43.3	45.2	46.1	42.6	39.2	38.7	68.9	68.9	66.8	66.1	66.1	66.1	68.9
" 15:08:48.0"	66.9	64.9	65.5	72.2	69.0	57.1	52.8	41.8	46.8	41.7	34.4	45.3	56.5	37.3	33.5	37.8	48.1	54.3	56.5	44.3	54.0	50.9	54.9	50.2	45.7	43.4	43.5	43.6	44.6	46.1	42.3	39.0	38.6	67.4	67.4	66.6	66.0	66.0	66.0	67.4
" 15:08:49.0"	68.2	64.8	65.7	74.1	74.4	61.0	56.6	44.4	45.0	43.0	35.1	45.9	56.8	36.8	33.5	38.7	46.1	54.7	56.7	43.8	54.0	50.2	54.1	50.0	46.0	43.1	43.4	42.9	44.6	45.8	41.9	38.7	38.4	69.5	69.5	68.7	66.3	66.3	66.3	69.5
" 15:08:50.0"	69.3	65.4	66.4	75.8	70.2	63.0	54.4	43.0	44.7	44.2	34.2	45.7	57.0	36.5	32.9	39.7	47.0	54.7	56.8	44.9	54.3	51.6	55.3	51.0	47.4	43.7	43.6	43.0	44.9	46.2	41.9	38.5	37.9	73.1	73.1	67.7	67.1	67.1	67.1	73.1
" 15:08:51.0"	71.6	65.3	67.1	78.7	76.3	62.6	57.7	48.8	44.3	44.9	34.1	47.3	58.4	37.1	32.8	38.7	48.2	54.8	57.0	44.3	54.0	51.4	55.5	51.3	47.6	43.5	42.8	42.6	44.6	45.6	41.6	38.3	37.7	74.8	74.8	69.3	66.2	66.2	66.2	74.8
" 15:08:52.0"	69.3	65.1	66.4	78.8	76.4	63.2	57.9	46.6	45.4	43.5	35.4	45.3	56.7	36.5	33.1	39.8	48.1	54.7	56.0	44.0	54.3	50.6	54.7	50.8	47.2	43.4	43.7	43.3	44.7	46.0	41.9	38.7	37.9	71.4	71.4	69.5	66.5	66.5	66.5	71.4
" 15:08:53.0"	70.2	65.2	66.9	82.5	77.8	67.0	61.3	48.9	46.1	44.8	34.1	46.7	57.2	35.9	33.3	39.7	46.3	54.8	56.2	44.0	54.6	51.2	54.8	50.7	47.3	43.5	43.5	43.2	44.7	46.0	42.2	38.7	38.0	73.2	73.2	70.3	66.5	66.5	66.5	73.2
" 15:08:54.0"	72.8	65.3	68.3	88.1	79.3	66.7	64.5	53.1	48.8	44.8	36.3	45.1	56.9	36.9	33.0	38.8	47.6	54.8	55.9	44.4	54.8	50.7	54.8	50.8	47.4	43.6	44.1	43.3	45.5	46.5	42.5	39.2	38.4	77.9	77.9	69.3	67.6	67.6	67.6	77.9
" 15:08:55.0"	70.9	65.5	67.3	84.5	77.4	66.6	60.0	51.4	46.0	42.5	35.8	45.1	56.7	37.4	33.1	39.4	47.0	55.3	56.5	44.8	54.8	50.5	54.8	51.1	47.8	44.1	44.0	43.7	45.8	47.1	43.0	39.7	38.8	73.1	73.1	70.0	67.8	67.8	67.8	73.1
" 15:08:56.0"	70.7	66.4	67.9	82.5	79.3	65.1	61.2	52.7	46.7	41.0	35.0	48.2	56.8	36.7	33.9	40.3	47.6	56.1	57.7	45.3	55.2	51.7	55.8	52.5	48.9	45.2	44.8	44.4	46.6	47.6	43.5	40.6	39.6	72.8	72.8	69.2	67.7	67.7	67.7	72.8
" 15:08:57.0"	72.6	65.0	68.1	84.8	80.3	69.6	64.6	52.4	48.4	44.3	36.0	46.4	56.8	36.7	33.5	39.8	47.7	55.3	56.3	44.1	54.5	50.6	54.0	50.2	47.0	43.0	43.4	43.2	44.8	46.2	42.2	39.0	38.3	77.7	77.7	70.7	67.1	67.1	67.1	77.7
" 15:08:58.0"	70.3	65.7	67.4	82.3	79.8	65.0	63.6	49.6	43.6	44.3	35.7	45.7	56.6	36.9	32.6	38.5	47.5	54.8	56.1	43.8	54.6	50.7	55.6	52.4	48.8	44.6	43.9	43.8	46.1	47.2	43.0	39.8	38.7	73.8	73.8	69.0	67.9	67.9	67.9	73.8
" 15:08:59.0"	74.0	65.8	69.7	83.7	80.0	72.1	63.3	52.3	45.3	44.7	36.1	46.0	57.0	37.4	33.2	40.0	46.8	54.9	56.4	44.1	54.5	50.6	55.7	52.4	49.3	44.8	44.0	43.5	46.0	47.1	43.3	40.1	38.9	79.7	79.7	71.6	67.1	67.1	67.1	79.7
" 15:09:0.0"	76.5	65.9	70.7	88.9	88.7	72.7	70.9	59.1	51.1	46.2	36.5	46.2	57.3	37.8	34.0	39.6	47.7	55.2	57.7	44.6	54.9	50.5	55.2	51.7	48.2	44.9	44.3	44.1	45.9	46.9	43.4	40.8	39.8	81.6	81.6	72.4	68.3	68.3	68.3	81.6
" 15:09:1.0"	75.4	65.4	70.7	90.6	86.0	71.9	68.7	57.6	52.6	47.3	37.2	46.2	57.9	37.2	34.0	40.0	47.1	55.3	57.8	44.4	54.5	51.3	55.0	51.2	47.4	43.8	43.2	42.8	44.7	45.3	42.2	39.1	38.3	81.2	81.2	74.0	66.1	66.1	66.1	81.2
" 15:09:2.0"	76.8	65.6	70.2	84.4	81.0	69.1	67.5	51.9	45.6	44.7	37.5	46.8	56.8	35.9	34.0	38.0	47.4	55.5	57.7	44.4	54.7	51.0	54.9	51.5	47.9	44.2	43.7	43.3	45.1	46.0	42.1	39.1	38.3	80.7	80.7	73.3	67.3	67.3	67.3	80.7
" 15:09:3.0"	77.4	65.7	71.5	90.0	83.0	69.4	67.2	54.9	48.9	46.1	37.0	45.5	56.9	36.7	34.0	38.9	45.8	55.1	57.0	43.5	54.6	50.1	54.8	52.0	48.5	44.4	44.6	43.9	46.2	47.1	43.5	40.5	39.7	83.4	83.4	73.0	66.9	66.9	66.9	83.4
" 15:09:4.0"	73.6	65.9	69.4	90.7	83.7	73.9	67.7	56.4	49.2	44.5	38.3	47.1	56.8	36.5	33.4	39.2	47.3	55.7	57.5	44.5	55.2	50.4	54.7	51.5	48.3	44.7	44.4	44.1	46.1	47.4	43.6	40.5	39.7	75.4	75.4	71.8	67.9	67.9	67.9	75.4
" 15:09:5.0"	68.0	65.4	66.0	75.0	69.7	56.9	52.1	42.2	42.2	39.8	35.5	48.2	57.2	36.9	33.6	37.6	47.5	55.4	57.1	43.4	54.6	50.0	54.3	51.3	47.8	44.2	44.1	43.9	46.0	47.0	43.4	40.3	39.8	69.0	69.0	68.0	66.8	66.8	66.8	69.0
" 15:09:6.0"	68.2	65.9	66.4	72.3	62.5	55.2	50.4	40.8	42.4	42.2	34.6	49.1	56.7	37.0	34.1	39.4	48.5	56.3	57.2	44.8	55.3	49.9	54.6	51.8	48.0	44.5	44.6	44.4	46.3	47.2	43.4	40.4	39.7	70.4	70.4	67.3	66.8	66.8	66.8	70.4
" 15:09:7.0"	71.3	66.5	67.8	81.9	78.5	64.1	59.9	46.1	43.3	41.4	34.4	49.0	57.1	37.3	33.0	40.0	48.4	56.9	57.5	45.3	55.7	49.9	55.0	52.5	49.1	45.4	45.1	44.9	47.0	48.2	44.3	41.5	40.5	74.2	74.2	69.3	67.9	67.9	67.9	74.2
" 15:09:8.0"	69.2	66.3	67.2	79.5	72.3	62.9	56.9	46.7	45.3	41.2	34.5	49.8	57.9	37.8	33.0	38.8	47.8	56.3	57.6	44.8	55.7	50.6	54.9	52.0	48.8	45.3	45.0	44.8	46.9	47.9	43.6	40.6	39.7	71.2	71.2	67.8	67.2	67.2	67.2	71.2
" 15:09:9.0"	70.4	66.1	67.3	77.1	78.3	63.9	59.0	45.2	44.1	43.6	33.0	50.4	57.2	37.4	33.4	40.8	47.7	56.3	57.9	45.5	55.7	50.7	54.7	51.9	48.2	45.5	44.6	44.5	46.1	47.4	43.7	40.5	40.1	71.8	71.8	69.1	67.3	67.3	67.3	71.8
" 15:09:10.0"	68.7	65.6	66.4	80.5	72.2	58.5	54.3	43.0	42.7	40.3	32.7	49.6	56.6	37.5	34.4	38.2	47.4	55.9	57.5	45.3	55.5	49.7	54.2	51.0	47.2	44.5	44.3	43.9	45.6	47.0	43.2	40.0	39.4	70.6	70.6	68.3	64.7	64.7	64.7	70.6
" 15:09:11.0"	69.8	65.1	66.5	83.5	76.0	60.2	56.4	43.7	43.9	44.6	35.3	49.5	56.2	37.8	33.0	38.1	45.9	54.8	56.3	44.4	54.7	48.9	53.7	50.4	47.7	44.8	44.2	43.6	46.0	47.2	43.1	40.1	39.5	73.1	73.1	69.8	66.0	66.0	66.0	73.1
" 15:09:12.0"	69.7	65.0	66.4	79.4	74.8	63.7	59.0	49.3	44.0	44.1	34.2	43.1	55.3	37.5	32.5	38.1	46.2	54.6	55.7	42.3	54.9	50.1	53.2	50.0	47.5	44.3	43.6	43.2	45.6	47.0	42.8	39.6	39.0	71.9	71.9	68.3	66.0	66.0	66.0	71.9
" 15:09:13.0"	72.3	65.9	67.7	83.3	80.2	68.1	59.1	50.5	44.5	44.2	33.9	46.1	55.7	36.6	32.5	39.4	46.3	55.0	56.1	44.1	54.8	51.2	56.0	52.7	49.0	44.8	44.0	43.6	45.9	47.3	42.5	39.3	38.8	76.0	76.0	70.9	68.4	68.4	68.4	76.0
" 15:09:14.0"	70.7	67.0	67.8	81.9	78.2	65.5	56.9	45.6	43.2	45.9	34.7	43.2	55.9	43.3	32.8	39.1	46.2	56.1	55.7	46.9	55.4	52.8	58.5	54.0	49.3	45.8	45.9	44.5	46.6	47.8	43.4	40.3	40.1	73.9	73.9	70.0	68.8	68.8	68.8	73.9
" 15:09:15.0"	71.1	65.9	68.0	79.4	77.7	66.5	60.1	47.3	44.1	44.7	36.4	41.7	55.8	37.3	32.7	37.9	47.5	54.0	56.0	45.8	54.4	50.9	54.9	52.2	49.5	46.4	45.7	44.2	46.8	48.2	43.4	39.8	39.0	72.5	72.5	69.0	67.0	67.0	67.0	72.5
" 15:09:16.0"	73.7	66.4	68.9	87.0	83.5	72.5	69.7	53.9	50.6	45.8	38.1	40.0	55.1	41.7	30.7	39.9	45.6	54.9	55.4	46.0	53.6	50.3	54.5	52.3	50.0	47.3	47.3	45.8	48.0	49.6	45.4	42.0	41.4	80.3	80.3	69.1	66.7	66.7	66.7	80.3
" 15:09:17.0"	66.0	61.0	62.7	78.3	72.1	62.2	54.6	42.4	40.6	44.0	35.0	40.1	54.1	36.0	31.9	35.5	40.7	51.2	51.4	38.9	47.2	43.1	47.4	45.1	42.8	41.2	41.1	41.5	44.7	46.8	42.6	38.5	37.6	68.0	68.0	64.1	63.0	63.0	63.0	68.0
" 15:09:18.0"	67.0	64.8	65.0	77.9	72.3	61.7	55.1	39.7	43.8	41.7	33.6	44.6	53.5	36.8	31.1	37.1	45.5	52.8	53.9	42.9	52.8	49.1	53.8	51.4	48.7	45.5	45.5	44.0	45.7	46.6	41.9	37.8	36.7	68.9	68.9	66.1	64.6	64.6	64.6	68.9
" 15:09:19.0"	64.7	63.6	63.6	73.9	66.2	54.1	48.6	38.8	41.4	41.0	33.3	43.4	53.6	36.3	30.7	37.2	43.8	52.3	53.4	42.5	52.5	48.2	53.9	50.8	47.8	44.0	42.3	41.0	42.0	42.8	38.2	34.3	34.1	65.5	65.5	64.8	63.6	63.6	63.6	65.5
" 15:09:20.0"	63.3	60.2	60.9	72.4	66.9	55.0	49.2	40.8	44.0	37.4	35.1	47.0	49.9	35.4	31.5	32.7	44.3	49.1	51.8	41.0	49.6	45.2	49.6	45.6	42.0	39.5	39.2	38.7	40.6	41.7	36.8	33.3	32.6	66.2	66.2	63.5	59.9	59.9	59.9	66.2
" 15:09:21.0"	67.5	58.8	62.6	76.3	71.8	61.3	55.2	46.9	45.6	40.4	36.1	42.9	55.6	34.7	32.8	36.4	44.4	49.4	52.8	40.8	48.4	44.9	48.3	42.9	38.6	34.6	34.4	33.8	36.0	38.1	33.7	30.9	31.2	72.6	72.6	64.3	62.5	62.5	62.5	72.6
" 15:09:22.0"	65.3	60.8	63.3	74.6	73.1	62.4	58.0	46.7	41.5	40.9	34.4	42.6	57.6	36.2	32.7	36.7	45.9	49.3	54.1	42.4	50.3	47.7	51.5	45.4	43.0	38.1	37.3	36.1	38.0	39.2	34.7	31.0	31.5	67.8	67.8	64.8	62.7	62.7	62.7	67.8
" 15:09:23.0"	64.1	58.3	61.1	72.2	69.9	56.4	51.7	40.5	39.8	41.4	35.0	41.6	56.1	35.7	35.0	34.2	44.5	48.7	51.1	44.1	46.4	48.1	47.7	43.6	38.9	33.9	33.3	31.0	33.2	35.6	30.2	27.5	29.4	68.0	68.0	62.5	60.5	60.5	60.5	68.0
" 15:09:24.0"	63.3	54.1	58.6	74.7	68.3	59.6	51.4	41.3	39.6	40.8	33.1	40.5	52.7	34.7	32.7	38.2	36.4	39.1	46.5	41.4	35.9	43.0	41.2	39.1	35.2	31.5	32.7	32.8	35.5	37.9	33.4	29.9	30.4	66.5	66.5	63.3	60.1	60.1	60.1	66.5
" 15:09:25.0"	66.6	52.9	60.7	77.1	76.2	65.5	55.4	45.6	39.6	40.8	35.2	40.2	47.6	33.0	33.2	39.7	31.1	33.0	45.1	45.0	39.8	38.2	42.3	34.1	33.1	31.4	32.7	29.7	32.3	34.9	29.8	26.3	28.4	69.3	69.3	66.9	60.4	60.4	60.4	69.3
" 15:09:26.0"	65.4	52.5	59.5	75.1	76.0	60.7	55.1	45.2	40.0	38.4	34.7	41.1	51.2	32.7	33.8	39.7	31.9	31.4	40.1	43.3	43.0	37.8	41.2	37.4	33.8	29.7	33.2	29.1	31.2	34.0	28.8	25.7	28.6	69.7	69.7	64.1	60.9	60.9	60.9	69.7
" 15:09:27.0"	60.5	52.3	56.3	72.2	67.1	58.1	49.0	39.8	37.3	39.2	34.6	39.9	51.1	33.8	33.6	41.5	36.1	35.9	33.8	38.4	42.0	40.5	35.5	37.4	29.9	31.1	35.3	30.0	30.4	33.2	26.8	24.2	27.5	65.1	65.1	57.9	55.4	55.4	55.4	65.1
" 15:09:28.0"	57.0	51.5	54.0	66.3	62.0	52.2	48.9	38.0	38.6	38.8	34.5	41.2	44.4	32.0	34.5	44.0	33.4	37.6	33.5	34.3	39.0	38.4	36.9	33.6	34.0	28.9	35.2	31.0	29.8	32.4	25.1	23.6	27.3	61.0	61.0	55.1	53.6	53.6	53.6	61.0
" 15:09:29.0"	64.7	50.0	58.4	72.9	71.0	60.3	53.7	43.5	39.2	39.2	35.0	40.5	46.9	33.3	33.7	37.2	34.7	36.3	36.4	32.0	35.0	34.5	36.8	31.0	31.9	28.0	35.4	29.4	28.6	32.0	23.3	22.7	27.2	71.4	71.4	62.9	55.0	55.0	55.0	71.4
" 15:09:30.0"	73.0	48.3	65.9	86.6	81.1	66.7	58.0	49.5	43.5	40.0	35.4	38.1	41.3	31.9	34.3	34.3	33.2	38.5	35.2	32.0	32.4	31.8	35.1	32.2	27.6	29.2	32.2	27.2	28.2	32.0	22.3	22.6	27.3	80.2	80.2	67.0	57.8	57.8	57.8	80.2
" 15:09:31.0"	73.1	45.9	66.8	86.3	77.3	69.8	66.7	52.6	45.5	41.6	35.7	39.6	41.7	32.3	35.8	35.8	31.0	36.8	34.0	32.7	30.4	29.1	33.9	31.2	24.3	24.4	23.3	22.8	27.6	31.5	20.3	22.1	27.3	79.2	79.2	70.7	65.4	65.4	65.4	79.2
" 15:09:32.0"	73.4	46.0	68.4	89.6	86.8	69.6	70.6	57.6	46.8	42.7	37.1	37.7	37.9	30.9	34.2	37.4	31.0	35.3	35.2	31.5	29.9	28.0	31.9	29.6	25.2	22.6	28.3	21.7	27.1	30.8	20.5	22.1	27.3	79.7	79.7	67.1	64.4	64.4	64.4	79.7
" 15:09:33.0"	73.0	46.8	65.2	86.7	81.0	68.2	61.3	49.0	44.9	41.9	33.5	37.3	36.4	31.5	33.8	37.3	30.5	33.5	35.5	31.4	30.0	28.2	30.8	30.0	25.9	21.0	32.4	25.4	27.2	31.1	20.4	22.2	27.2	79.9	79.9	70.7	63.4	63.4	63.4	79.9
" 15:09:34.0"	65.4	45.3	58.1	77.0	69.8	58.7	52.3	43.7	41.2	37.8	34.2	37.4	36.2	31.0	32.5	38.3	29.7	33.4	36.0	32.9	29.9	25.9	29.2	27.6	25.3	20.7	28.3	23.7	26.4	30.3	20.3	22.2	27.3	71.6	71.6	61.9	59.2	59.2	59.2	71.6
" 15:09:35.0"	63.3	43.7	57.4	79.5	75.9	60.8	57.5	46.3	40.3	37.8	34.3	38.0	35.7	32.9	31.9	36.8	32.9	32.3	33.1	32.5	28.4	25.8	28.1	26.9	25.0	19.1	20.2	18.2	25.6	30.8	20.0	21.9	27.3	70.0	70.0	58.0	54.8	54.8	54.8	70.0
" 15:09:36.0"	67.6	44.2	61.2	78.3	77.0	65.4	59.3	47.4	43.0	38.2	35.3	35.8	36.3	30.9	30.9	37.6	31.9	33.3	33.9	32.9	28.8	25.7	26.5	24.3	22.4	18.8	23.2	23.3	26.8	30.7	19.7	21.9	27.3	71.6	71.6	66.9	60.3	60.3	60.3	71.6
" 15:09:37.0"	72.2	44.1	67.3	82.8	83.1	70.9	63.6	52.3	47.5	42.1	35.3	36.4	36.4	31.4	30.2	35.4	32.5	33.7	32.0	32.0	30.3	25.0	26.6	24.4	22.8	21.1	20.9	19.6	26.3	30.5	19.9	22.0	27.4	77.7	77.7	67.0	61.2	61.2	61.2	77.7
" 15:09:38.0"	74.8	44.4	68.1	90.0	84.9	72.3	68.3	59.3	52.3	48.2	39.1	37.1	36.8	31.9	29.5	35.0	32.8	36.2	33.6	31.5	31.9	25.9	28.7	25.8	23.1	21.8	20.4	16.5	26.5	30.7	19.7	21.9	27.3	78.9	78.9	73.5	65.1	65.1	65.1	78.9
" 15:09:39.0"	67.3	44.3	61.7	84.6	79.3	67.8	59.5	50.8	42.7	38.1	33.7	34.8	35.3	31.1	30.4	34.8	33.3	35.9	34.5	31.3	31.4	26.6	29.3	26.2	24.4	23.7	19.6	17.1	26.8	30.6	19.8	22.0	27.3	71.2	71.2	65.8	61.6	61.6	61.6	71.2
" 15:09:40.0"	65.3	43.7	57.7	77.8	70.4	60.9	56.8	44.6	40.8	37.0	34.7	36.5	35.4	30.5	30.8	33.9	32.7	34.6	33.7	30.9	30.0	26.2	27.2	26.2	23.6	23.0	22.2	17.2	26.7	29.8	19.9	22.0	27.2	69.3	69.3	63.2	57.6	57.6	57.6	69.3
" 15:09:41.0"	61.1	42.9	55.3	75.4	72.1	57.5	54.8	39.2	39.5	37.6	34.3	33.1	33.9	29.7	30.6	33.7	32.1	33.7	33.1	29.5	28.9	25.3	26.8	25.0	23.0	20.9	19.9	19.3	26.9	29.8	19.9	22.3	27.3	62.9	62.9	60.7	55.2	55.2	55.2	62.9
" 15:09:42.0"	60.8	42.4	54.1	73.3	68.9	54.9	51.4	40.0	40.6	37.8	33.2	33.1	34.3	29.6	28.8	33.0	31.7	33.1	32.1	30.0	27.0	25.8	26.4	25.3	22.2	20.4	20.0	16.3	26.2	29.4	19.9	22.2	27.3	64.1	64.1	59.1	55.5	55.5	55.5	64.1
" 15:09:43.0"	65.1	42.7	58.3	79.1	74.6	63.2	56.0	46.6	43.5	38.4	32.9	34.3	34.1	30.7	30.2	33.9	32.6	33.7	33.0	30.5	27.9	25.9	27.7	24.4	22.3	20.1	19.1	16.0	26.1	29.3	20.1	22.3	27.3	71.1	71.1	61.3	51.6	51.6	51.6	71.1
" 15:09:44.0"	71.3	43.0	65.2	89.5	80.5	66.2	63.7	51.2	47.2	40.9	35.3	36.2	34.6	31.1	30.8	34.4	32.4	33.6	33.6	30.9	27.7	24.3	27.3	24.7	22.2	18.4	18.3	16.0	26.0	30.0	19.9	22.2	27.3	78.4	78.4	67.7	53.1	53.1	53.1	78.4
" 15:09:45.0"	66.3	43.1	58.3	80.4	73.5	55.8	53.7	47.2	40.8	41.8	34.9	35.7	34.1	31.5	30.3	34.0	32.5	34.3	35.2	32.1	27.7	24.8	26.9	24.7	21.3	19.4	19.9	16.0	25.9	29.5	19.8	22.0	27.3	71.7	71.7	64.3	56.0	56.0	56.0	71.7
